ReporterISO3;PartnerISO3;TradeValue in 1000 USD;;;;;;ad initat;ad measure;year of AD law adoption;ad_law_years;total_ad_initations;total_ad_measures;ad_initations_per_year
AUS;BLR;2793,651;;;;;ITA;11;10;1968;47;784;578;37,33
AUS;BRA;481879,404;;;;;;;;;;;;
AUS;CAN;1666834,997;;;;;;;;;;;;
AUS;CHE;2420112,605;;;;;;;;;;;;
AUS;CHN;45788265,57;;;;;;;;;;;;
AUS;CYP;16672,289;;;;;;;;;;;;
AUS;CZE;629627,583;;;;;;;;;;;;
AUS;DEU;9226494,6;;;;;;;;;;;;
AUS;DNK;844718,66;;;;;;;;;;;;
AUS;ESP;1524923,342;;;;;;;;;;;;
AUS;EST;45560,651;;;;;;;;;;;;
AUS;FIN;528934,925;;;;;;;;;;;;
AUS;FRA;3267416,868;;;;;;;;;;;;
AUS;GBR;5301136,032;;;;;;;;;;;;
AUS;GRC;150157,352;;;;;;;;;;;;
AUS;HRV;18875,279;;;;;;;;;;;;
AUS;HUN;409321,285;;;;;;;;;;;;
AUS;IND;3557771,629;;;;;;;;;;;;
AUS;IRL;1561512,305;;;;;;;;;;;;
AUS;LTU;33786,85;;;;;;;;;;;;
AUS;LUX;18439,447;;;;;;;;;;;;
AUS;LVA;16031,3;;;;;;;;;;;;
AUS;MLT;17069,801;;;;;;;;;;;;
AUS;NLD;1586290,703;;;;;;;;;;;;
AUS;NZL;5672496,926;;;;;;;;;;;;
AUS;PHL;540642,658;;;;;;;;;;;;
AUS;POL;572776,303;;;;;;;;;;;;
AUS;PRT;142626,012;;;;;;;;;;;;
AUS;RUS;252418,338;;;;;;;;;;;;
AUS;SVK;344227,27;;;;;;;;;;;;
AUS;SVN;76735,969;;;;;;;;;;;;
AUS;SWE;1438175,845;;;;;;;;;;;;
AUS;TUR;570875,066;;;;;;;;;;;;
AUS;UKR;20798,217;;;;;;;;;;;;
AUS;USA;22249587,38;;;;;;;;;;;;
AUS;ZAF;876720,832;;;;;;;;;;;;
AUT;ARG;170916,972;;;;;;;;;;;;
AUT;AUS;85634,742;;;;;;;;;;;;
AUT;BEL;2106367,977;;;;;;;;;;;;
AUT;BGR;450243,051;;;;;;;;;;;;
AUT;BLR;24030,032;;;;;;;;;;;;
AUT;BRA;314911,192;;;;;;;;;;;;
AUT;CAN;370830,092;;;;;;;;;;;;
AUT;CHE;8575776,166;;;;;;;;;;;;
AUT;CHN;8718564,795;;;;;;;;;;;;
AUT;CYP;29200,032;;;;;;;;;;;;
AUT;CZE;6160110,55;;;;;;;;;;;;
AUT;DEU;53728635,29;;;;;;;;;;;;
AUT;DNK;598646,759;;;;;;;;;;;;
AUT;ESP;2395913,264;;;;;;;;;;;;
AUT;EST;42365,425;;;;;;;;;;;;
AUT;FIN;522859,234;;;;;;;;;;;;
AUT;FRA;3933803,599;;;;;;;;;;;;
AUT;GBR;2600357,935;;;;;;;;;;;;
AUT;GRC;225717,716;;;;;;;;;;;;
AUT;HRV;597628,893;;;;;;;;;;;;
AUT;HUN;3827024,366;;;;;;;;;;;;
AUT;IND;767719,926;;;;;;;;;;;;
AUT;IRL;552019,018;;;;;;;;;;;;
AUT;LTU;102963,446;;;;;;;;;;;;
AUT;LUX;287387,917;;;;;;;;;;;;
AUT;LVA;36910,305;;;;;;;;;;;;
AUT;MLT;13355,479;;;;;;;;;;;;
AUT;NLD;3832872,861;;;;;;;;;;;;
AUT;NZL;50377,876;;;;;;;;;;;;
AUT;PHL;141717,179;;;;;;;;;;;;
AUT;POL;3302798,033;;;;;;;;;;;;
AUT;PRT;552924,291;;;;;;;;;;;;
AUT;RUS;686755,041;;;;;;;;;;;;
AUT;SVK;3275580,073;;;;;;;;;;;;
AUT;SVN;1906374,387;;;;;;;;;;;;
AUT;SWE;1363542,66;;;;;;;;;;;;
AUT;TUR;1612461,626;;;;;;;;;;;;
AUT;UKR;255650,665;;;;;;;;;;;;
AUT;USA;5750741,738;;;;;;;;;;;;
AUT;ZAF;186106,893;;;;;;;;;;;;
BEL;ARG;180916,235;;;;;;;;;;;;
BEL;AUS;629413,031;;;;;;;;;;;;
BEL;AUT;1548179,1;;;;;;;;;;;;
BEL;BGR;911040,06;;;;;;;;;;;;
BEL;BLR;99235,442;;;;;;;;;;;;
BEL;BRA;1604911,779;;;;;;;;;;;;
BEL;CAN;2008905,11;;;;;;;;;;;;
BEL;CHE;2696135,135;;;;;;;;;;;;
BEL;CHN;7567161,251;;;;;;;;;;;;
BEL;CYP;89672,016;;;;;;;;;;;;
BEL;CZE;3263895,526;;;;;;;;;;;;
BEL;DEU;38206644,49;;;;;;;;;;;;
BEL;DNK;1106978,005;;;;;;;;;;;;
BEL;ESP;5437281,39;;;;;;;;;;;;
BEL;EST;150169,442;;;;;;;;;;;;
BEL;FIN;995176,704;;;;;;;;;;;;
BEL;FRA;28796007,32;;;;;;;;;;;;
BEL;GBR;14292899,29;;;;;;;;;;;;
BEL;GRC;308280,498;;;;;;;;;;;;
BEL;HRV;118641,413;;;;;;;;;;;;
BEL;HUN;1568721,333;;;;;;;;;;;;
BEL;IND;3229769,395;;;;;;;;;;;;
BEL;IRL;2807628,83;;;;;;;;;;;;
BEL;LTU;338457,515;;;;;;;;;;;;
BEL;LUX;2926387,773;;;;;;;;;;;;
BEL;LVA;116934,296;;;;;;;;;;;;
BEL;MLT;42833,926;;;;;;;;;;;;
BEL;NLD;55124600,17;;;;;;;;;;;;
BEL;NZL;302356,663;;;;;;;;;;;;
BEL;PHL;167108,348;;;;;;;;;;;;
BEL;POL;3480661,46;;;;;;;;;;;;
BEL;PRT;1077002,274;;;;;;;;;;;;
BEL;RUS;7099480,609;;;;;;;;;;;;
BEL;SVK;795229,548;;;;;;;;;;;;
BEL;SVN;216530,369;;;;;;;;;;;;
BEL;SWE;5562048,329;;;;;;;;;;;;
BEL;TUR;2127734,915;;;;;;;;;;;;
BEL;UKR;277892,707;;;;;;;;;;;;
BEL;USA;12601673,07;;;;;;;;;;;;
BEL;ZAF;1294246,578;;;;;;;;;;;;
BGR;ARG;18030,311;;;;;;;;;;;;
BGR;AUS;164055,158;;;;;;;;;;;;
BGR;AUT;735142,392;;;;;;;;;;;;
BGR;BEL;643477,417;;;;;;;;;;;;
BGR;BLR;35192,097;;;;;;;;;;;;
BGR;BRA;33607,045;;;;;;;;;;;;
BGR;CAN;30690,479;;;;;;;;;;;;
BGR;CHE;208963,142;;;;;;;;;;;;
BGR;CHN;1067157,314;;;;;;;;;;;;
BGR;CYP;45086,218;;;;;;;;;;;;
BGR;CZE;592817,936;;;;;;;;;;;;
BGR;DEU;3467201,574;;;;;;;;;;;;
BGR;DNK;134369,558;;;;;;;;;;;;
BGR;ESP;1354823,995;;;;;;;;;;;;
BGR;EST;12896,522;;;;;;;;;;;;
BGR;FIN;66943,477;;;;;;;;;;;;
BGR;FRA;874320,016;;;;;;;;;;;;
BGR;GBR;500605,534;;;;;;;;;;;;
BGR;GRC;1283876,197;;;;;;;;;;;;
BGR;HRV;65803,176;;;;;;;;;;;;
BGR;HUN;1047995,177;;;;;;;;;;;;
BGR;IND;155963,619;;;;;;;;;;;;
BGR;IRL;89318,288;;;;;;;;;;;;
BGR;LTU;44376,927;;;;;;;;;;;;
BGR;LUX;88280,748;;;;;;;;;;;;
BGR;LVA;31925,44;;;;;;;;;;;;
BGR;MLT;11270,016;;;;;;;;;;;;
BGR;NLD;933259,401;;;;;;;;;;;;
BGR;NZL;5230,247;;;;;;;;;;;;
BGR;PHL;19038,906;;;;;;;;;;;;
BGR;POL;856764,325;;;;;;;;;;;;
BGR;PRT;63267,706;;;;;;;;;;;;
BGR;RUS;3498741,858;;;;;;;;;;;;
BGR;SVK;415528,774;;;;;;;;;;;;
BGR;SVN;189215,148;;;;;;;;;;;;
BGR;SWE;171407,87;;;;;;;;;;;;
BGR;TUR;1655191,843;;;;;;;;;;;;
BGR;UKR;518916,266;;;;;;;;;;;;
BGR;USA;265168,912;;;;;;;;;;;;
BGR;ZAF;13794,268;;;;;;;;;;;;
BLR;ARG;56974,8;;;;;;;;;;;;
BLR;AUS;8821,6;;;;;;;;;;;;
BLR;AUT;164165,8;;;;;;;;;;;;
BLR;BEL;186994,8;;;;;;;;;;;;
BLR;BGR;34743,2;;;;;;;;;;;;
BLR;BRA;124484,4;;;;;;;;;;;;
BLR;CAN;19530,4;;;;;;;;;;;;
BLR;CHE;206570,7;;;;;;;;;;;;
BLR;CHN;2321366,8;;;;;;;;;;;;
BLR;CYP;1041;;;;;;;;;;;;
BLR;CZE;275505,9;;;;;;;;;;;;
BLR;DEU;1384142,4;;;;;;;;;;;;
BLR;DNK;82715,1;;;;;;;;;;;;
BLR;ESP;249388,8;;;;;;;;;;;;
BLR;EST;24992,3;;;;;;;;;;;;
BLR;FIN;76931,7;;;;;;;;;;;;
BLR;FRA;320634,8;;;;;;;;;;;;
BLR;GBR;176069,7;;;;;;;;;;;;
BLR;GRC;27700,6;;;;;;;;;;;;
BLR;HRV;27185,3;;;;;;;;;;;;
BLR;HUN;126027,1;;;;;;;;;;;;
BLR;IND;128439,3;;;;;;;;;;;;
BLR;IRL;31067,3;;;;;;;;;;;;
BLR;LTU;277590,5;;;;;;;;;;;;
BLR;LUX;4503,8;;;;;;;;;;;;
BLR;LVA;77062,6;;;;;;;;;;;;
BLR;MLT;737,1;;;;;;;;;;;;
BLR;NLD;210882;;;;;;;;;;;;
BLR;NZL;4664,2;;;;;;;;;;;;
BLR;PHL;12893,9;;;;;;;;;;;;
BLR;POL;1083529,9;;;;;;;;;;;;
BLR;PRT;25559,2;;;;;;;;;;;;
BLR;RUS;16148924,5;;;;;;;;;;;;
BLR;SVK;76489,7;;;;;;;;;;;;
BLR;SVN;71219,8;;;;;;;;;;;;
BLR;SWE;80927,7;;;;;;;;;;;;
BLR;TUR;487066,1;;;;;;;;;;;;
BLR;UKR;949014,6;;;;;;;;;;;;
BLR;USA;394493,6;;;;;;;;;;;;
BLR;ZAF;122746,5;;;;;;;;;;;;
BRA;ARG;10667642,53;;;;;;;;;;;;
BRA;AUS;1129165,111;;;;;;;;;;;;
BRA;AUT;935628,334;;;;;;;;;;;;
BRA;BEL;1687511,606;;;;;;;;;;;;
BRA;BGR;45380,861;;;;;;;;;;;;
BRA;BLR;546627,959;;;;;;;;;;;;
BRA;CAN;2585226,874;;;;;;;;;;;;
BRA;CHE;2412473,514;;;;;;;;;;;;
BRA;CHN;31999008;;;;;;;;;;;;
BRA;CYP;1127,222;;;;;;;;;;;;
BRA;CZE;451089,613;;;;;;;;;;;;
BRA;DEU;10719141,8;;;;;;;;;;;;
BRA;DNK;689436,565;;;;;;;;;;;;
BRA;ESP;3687226,409;;;;;;;;;;;;
BRA;EST;23663,55;;;;;;;;;;;;
BRA;FIN;590134,161;;;;;;;;;;;;
BRA;FRA;4579908,089;;;;;;;;;;;;
BRA;GBR;2882537,494;;;;;;;;;;;;
BRA;GRC;53418,305;;;;;;;;;;;;
BRA;HRV;9083,176;;;;;;;;;;;;
BRA;HUN;430438,583;;;;;;;;;;;;
BRA;IND;4481208,77;;;;;;;;;;;;
BRA;IRL;533788,544;;;;;;;;;;;;
BRA;LTU;22219,316;;;;;;;;;;;;
BRA;LUX;96690,646;;;;;;;;;;;;
BRA;LVA;34018,33;;;;;;;;;;;;
BRA;MLT;20731,247;;;;;;;;;;;;
BRA;NLD;2581615,689;;;;;;;;;;;;
BRA;NZL;58499,446;;;;;;;;;;;;
BRA;PHL;263778,583;;;;;;;;;;;;
BRA;POL;555003,976;;;;;;;;;;;;
BRA;PRT;846989,772;;;;;;;;;;;;
BRA;RUS;2357545,611;;;;;;;;;;;;
BRA;SVK;124125,445;;;;;;;;;;;;
BRA;SVN;65490,444;;;;;;;;;;;;
BRA;SWE;1199931,238;;;;;;;;;;;;
BRA;TUR;602816,491;;;;;;;;;;;;
BRA;UKR;67016,665;;;;;;;;;;;;
BRA;USA;28020949,49;;;;;;;;;;;;
BRA;ZAF;677605,717;;;;;;;;;;;;
CAN;ARG;1462939,494;;;;;;;;;;;;
CAN;AUS;1293197,03;;;;;;;;;;;;
CAN;AUT;1278875,668;;;;;;;;;;;;
CAN;BEL;1645688,162;;;;;;;;;;;;
CAN;BGR;100797,045;;;;;;;;;;;;
CAN;BLR;27621,128;;;;;;;;;;;;
CAN;BRA;2916654,703;;;;;;;;;;;;
CAN;CAN;0;;;;;;;;;;;;
CAN;CHE;3527773,173;;;;;;;;;;;;
CAN;CHN;51332775,77;;;;;;;;;;;;
CAN;CYP;3060,652;;;;;;;;;;;;
CAN;CZE;448798,471;;;;;;;;;;;;
CAN;DEU;13430967,02;;;;;;;;;;;;
CAN;DNK;794472,959;;;;;;;;;;;;
CAN;ESP;1831280,425;;;;;;;;;;;;
CAN;EST;84041,538;;;;;;;;;;;;
CAN;FIN;749585,468;;;;;;;;;;;;
CAN;FRA;5192853,798;;;;;;;;;;;;
CAN;GBR;7002016,485;;;;;;;;;;;;
CAN;GRC;172611,154;;;;;;;;;;;;
CAN;HRV;41938,743;;;;;;;;;;;;
CAN;HUN;478662,12;;;;;;;;;;;;
CAN;IND;3078103,079;;;;;;;;;;;;
CAN;IRL;1310585,793;;;;;;;;;;;;
CAN;LTU;184126,29;;;;;;;;;;;;
CAN;LUX;144405,41;;;;;;;;;;;;
CAN;LVA;34083,309;;;;;;;;;;;;
CAN;MLT;43839,745;;;;;;;;;;;;
CAN;NLD;2676895,901;;;;;;;;;;;;
CAN;NZL;533942,909;;;;;;;;;;;;
CAN;PHL;1110493,03;;;;;;;;;;;;
CAN;POL;1378671,478;;;;;;;;;;;;
CAN;PRT;484548,258;;;;;;;;;;;;
CAN;RUS;811247,569;;;;;;;;;;;;
CAN;SVK;301040,001;;;;;;;;;;;;
CAN;SVN;112397,922;;;;;;;;;;;;
CAN;SWE;1456736,517;;;;;;;;;;;;
CAN;TUR;1012169,799;;;;;;;;;;;;
CAN;UKR;52850,63;;;;;;;;;;;;
CAN;USA;216827762,1;;;;;;;;;;;;
CAN;ZAF;688411,576;;;;;;;;;;;;
CHE;ARG;1251277,756;;;;;;;;;;;;
CHE;AUS;492650,346;;;;;;;;;;;;
CHE;AUT;7694469,115;;;;;;;;;;;;
CHE;BEL;4641133,737;;;;;;;;;;;;
CHE;BGR;217730,321;;;;;;;;;;;;
CHE;BLR;21224,776;;;;;;;;;;;;
CHE;BRA;1468785,245;;;;;;;;;;;;
CHE;CAN;1018209,388;;;;;;;;;;;;
CHE;CHN;12577941,93;;;;;;;;;;;;
CHE;CYP;18119,657;;;;;;;;;;;;
CHE;CZE;2435891,546;;;;;;;;;;;;
CHE;DEU;51388697,95;;;;;;;;;;;;
CHE;DNK;768835,754;;;;;;;;;;;;
CHE;ESP;4403832,409;;;;;;;;;;;;
CHE;EST;42313,468;;;;;;;;;;;;
CHE;FIN;889619,143;;;;;;;;;;;;
CHE;FRA;15542960,21;;;;;;;;;;;;
CHE;GBR;31417550,72;;;;;;;;;;;;
CHE;GRC;146565,816;;;;;;;;;;;;
CHE;HRV;171498,407;;;;;;;;;;;;
CHE;HUN;1114387,16;;;;;;;;;;;;
CHE;IND;1504170,291;;;;;;;;;;;;
CHE;IRL;7274948,485;;;;;;;;;;;;
CHE;LTU;110109,886;;;;;;;;;;;;
CHE;LUX;213274,55;;;;;;;;;;;;
CHE;LVA;48264,143;;;;;;;;;;;;
CHE;MLT;14794,953;;;;;;;;;;;;
CHE;NLD;4901691,628;;;;;;;;;;;;
CHE;NZL;97889,857;;;;;;;;;;;;
CHE;PHL;389709,193;;;;;;;;;;;;
CHE;POL;1780804,298;;;;;;;;;;;;
CHE;PRT;856968,292;;;;;;;;;;;;
CHE;RUS;1595663,745;;;;;;;;;;;;
CHE;SVK;839457,062;;;;;;;;;;;;
CHE;SVN;412139,129;;;;;;;;;;;;
CHE;SWE;1649200,265;;;;;;;;;;;;
CHE;TUR;6049569,117;;;;;;;;;;;;
CHE;UKR;104261,668;;;;;;;;;;;;
CHE;USA;19096636,33;;;;;;;;;;;;
CHE;ZAF;2162821,955;;;;;;;;;;;;
CHN;ARG;5717476,184;;;;;;;;;;;;
CHN;AUS;73509970,81;;;;;;;;;;;;
CHN;AUT;4968031,497;;;;;;;;;;;;
CHN;BEL;7005805,217;;;;;;;;;;;;
CHN;BGR;748306,6;;;;;;;;;;;;
CHN;BLR;1010810,007;;;;;;;;;;;;
CHN;BRA;44089358,06;;;;;;;;;;;;
CHN;CAN;26213745,79;;;;;;;;;;;;
CHN;CHE;41199813,99;;;;;;;;;;;;
CHN;CHN;9617,217;;;;;;;;;;;;
CHN;CYP;49906,314;;;;;;;;;;;;
CHN;CZE;2780443,605;;;;;;;;;;;;
CHN;DEU;87615999,94;;;;;;;;;;;;
CHN;DNK;4095454,259;;;;;;;;;;;;
CHN;ESP;5587166,876;;;;;;;;;;;;
CHN;EST;234963,583;;;;;;;;;;;;
CHN;FIN;3484951,184;;;;;;;;;;;;
CHN;FRA;24631699,64;;;;;;;;;;;;
CHN;GBR;18932331,78;;;;;;;;;;;;
CHN;GRC;285500,609;;;;;;;;;;;;
CHN;HRV;111789,045;;;;;;;;;;;;
CHN;HUN;2875551,415;;;;;;;;;;;;
CHN;IND;13359480,02;;;;;;;;;;;;
CHN;IRL;4286452,633;;;;;;;;;;;;
CHN;LTU;138784,693;;;;;;;;;;;;
CHN;LUX;309069,581;;;;;;;;;;;;
CHN;LVA;144585,911;;;;;;;;;;;;
CHN;MLT;441091,762;;;;;;;;;;;;
CHN;NLD;8777760,827;;;;;;;;;;;;
CHN;NZL;6583762,512;;;;;;;;;;;;
CHN;PHL;18965654,3;;;;;;;;;;;;
CHN;POL;2741951,454;;;;;;;;;;;;
CHN;PRT;1461543,018;;;;;;;;;;;;
CHN;RUS;33133502,68;;;;;;;;;;;;
CHN;SVK;2237316,045;;;;;;;;;;;;
CHN;SVN;289506,573;;;;;;;;;;;;
CHN;SWE;6416704,854;;;;;;;;;;;;
CHN;TUR;2943637,695;;;;;;;;;;;;
CHN;UKR;3555798,287;;;;;;;;;;;;
CHN;USA;148650921,8;;;;;;;;;;;;
CHN;ZAF;30151410,45;;;;;;;;;;;;
CYP;ARG;39544,362;;;;;;;;;;;;
CYP;AUS;4220,963;;;;;;;;;;;;
CYP;AUT;41675,686;;;;;;;;;;;;
CYP;BEL;163583,121;;;;;;;;;;;;
CYP;BGR;98962,215;;;;;;;;;;;;
CYP;BLR;3178,449;;;;;;;;;;;;
CYP;BRA;10789,755;;;;;;;;;;;;
CYP;CAN;5758,495;;;;;;;;;;;;
CYP;CHE;40683,964;;;;;;;;;;;;
CYP;CHN;381205,12;;;;;;;;;;;;
CYP;CZE;23555,01;;;;;;;;;;;;
CYP;DEU;486015,67;;;;;;;;;;;;
CYP;DNK;49480,002;;;;;;;;;;;;
CYP;ESP;213397,961;;;;;;;;;;;;
CYP;EST;12974,557;;;;;;;;;;;;
CYP;FIN;14214,447;;;;;;;;;;;;
CYP;FRA;208964,505;;;;;;;;;;;;
CYP;GBR;599261,813;;;;;;;;;;;;
CYP;GRC;1445589,69;;;;;;;;;;;;
CYP;HRV;9690,727;;;;;;;;;;;;
CYP;HUN;18271,795;;;;;;;;;;;;
CYP;IND;71511,423;;;;;;;;;;;;
CYP;IRL;15754,71;;;;;;;;;;;;
CYP;LTU;4971,988;;;;;;;;;;;;
CYP;LUX;2715,033;;;;;;;;;;;;
CYP;LVA;4411,633;;;;;;;;;;;;
CYP;MLT;15510,188;;;;;;;;;;;;
CYP;NLD;362420,222;;;;;;;;;;;;
CYP;NZL;10779,086;;;;;;;;;;;;
CYP;PHL;62456,842;;;;;;;;;;;;
CYP;POL;33605,696;;;;;;;;;;;;
CYP;PRT;16405,234;;;;;;;;;;;;
CYP;RUS;133946,983;;;;;;;;;;;;
CYP;SVK;12313,477;;;;;;;;;;;;
CYP;SVN;9841,919;;;;;;;;;;;;
CYP;SWE;41619,514;;;;;;;;;;;;
CYP;TUR;17122,24;;;;;;;;;;;;
CYP;UKR;34193,054;;;;;;;;;;;;
CYP;USA;59861,876;;;;;;;;;;;;
CYP;ZAF;4122,572;;;;;;;;;;;;
CZE;ARG;97489,589;;;;;;;;;;;;
CZE;AUS;150576,538;;;;;;;;;;;;
CZE;AUT;4189914,841;;;;;;;;;;;;
CZE;BEL;2363188,271;;;;;;;;;;;;
CZE;BGR;337747,554;;;;;;;;;;;;
CZE;BLR;157248,449;;;;;;;;;;;;
CZE;BRA;269712,365;;;;;;;;;;;;
CZE;CAN;156314,227;;;;;;;;;;;;
CZE;CHE;1437779,144;;;;;;;;;;;;
CZE;CHN;18998264,27;;;;;;;;;;;;
CZE;CYP;43059,794;;;;;;;;;;;;
CZE;CZE;0;;;;;;;;;;;;
CZE;DEU;36563183,01;;;;;;;;;;;;
CZE;DNK;837909,283;;;;;;;;;;;;
CZE;ESP;2463503,565;;;;;;;;;;;;
CZE;EST;67456,833;;;;;;;;;;;;
CZE;FIN;437424,918;;;;;;;;;;;;
CZE;FRA;4287283,005;;;;;;;;;;;;
CZE;GBR;3018309,567;;;;;;;;;;;;
CZE;GRC;226698,71;;;;;;;;;;;;
CZE;HRV;135338,991;;;;;;;;;;;;
CZE;HUN;3334564,623;;;;;;;;;;;;
CZE;IND;669621,3;;;;;;;;;;;;
CZE;IRL;1204680,466;;;;;;;;;;;;
CZE;LTU;233246,566;;;;;;;;;;;;
CZE;LUX;270231,874;;;;;;;;;;;;
CZE;LVA;91784,092;;;;;;;;;;;;
CZE;MLT;43677,275;;;;;;;;;;;;
CZE;NLD;4192756,179;;;;;;;;;;;;
CZE;NZL;33435,121;;;;;;;;;;;;
CZE;PHL;252076,593;;;;;;;;;;;;
CZE;POL;11159643,84;;;;;;;;;;;;
CZE;PRT;421557,009;;;;;;;;;;;;
CZE;RUS;4194560,296;;;;;;;;;;;;
CZE;SVK;7227558,092;;;;;;;;;;;;
CZE;SVN;558682,255;;;;;;;;;;;;
CZE;SWE;1189792,067;;;;;;;;;;;;
CZE;TUR;1267899,072;;;;;;;;;;;;
CZE;UKR;798402,489;;;;;;;;;;;;
CZE;USA;3277159,311;;;;;;;;;;;;
CZE;ZAF;263239,998;;;;;;;;;;;;
DEU;ARG;1690426,606;;;;;;;;;;;;
DEU;AUS;1940279,093;;;;;;;;;;;;
DEU;AUT;37553221,64;;;;;;;;;;;;
DEU;BEL;37153792,47;;;;;;;;;;;;
DEU;BGR;3032921,175;;;;;;;;;;;;
DEU;BLR;749815,306;;;;;;;;;;;;
DEU;BRA;8867069,07;;;;;;;;;;;;
DEU;CAN;3969566,181;;;;;;;;;;;;
DEU;CHE;46508170,49;;;;;;;;;;;;
DEU;CHN;102328622,5;;;;;;;;;;;;
DEU;CYP;107102,499;;;;;;;;;;;;
DEU;CZE;40816318,72;;;;;;;;;;;;
DEU;DNK;11228367,79;;;;;;;;;;;;
DEU;ESP;27430440,13;;;;;;;;;;;;
DEU;EST;541537,341;;;;;;;;;;;;
DEU;FIN;9316260,96;;;;;;;;;;;;
DEU;FRA;69800626,45;;;;;;;;;;;;
DEU;GBR;37834737,15;;;;;;;;;;;;
DEU;GRC;1845038,758;;;;;;;;;;;;
DEU;HRV;1219751,36;;;;;;;;;;;;
DEU;HUN;25269582,83;;;;;;;;;;;;
DEU;IND;8480464,601;;;;;;;;;;;;
DEU;IRL;11310421,06;;;;;;;;;;;;
DEU;LTU;1699785,277;;;;;;;;;;;;
DEU;LUX;3214298,215;;;;;;;;;;;;
DEU;LVA;628853,675;;;;;;;;;;;;
DEU;MLT;318645,088;;;;;;;;;;;;
DEU;NLD;81872249,46;;;;;;;;;;;;
DEU;NZL;739480,605;;;;;;;;;;;;
DEU;PHL;3334218,511;;;;;;;;;;;;
DEU;POL;46177532,88;;;;;;;;;;;;
DEU;PRT;5712069,749;;;;;;;;;;;;
DEU;RUS;23297805,5;;;;;;;;;;;;
DEU;SVK;14320527,15;;;;;;;;;;;;
DEU;SVN;5266604,68;;;;;;;;;;;;
DEU;SWE;14369249,05;;;;;;;;;;;;
DEU;TUR;15986526,99;;;;;;;;;;;;
DEU;UKR;1863612,928;;;;;;;;;;;;
DEU;USA;66642942,08;;;;;;;;;;;;
DEU;ZAF;5910402,518;;;;;;;;;;;;
